timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-09-16T14:58:38Z,2026-09-16 16:58,0,,40,4.0
2026-09-16T15:03:42Z,2026-09-16 17:03,0,,30,3.0
2026-09-16T15:08:45Z,2026-09-16 17:08,0,,30,3.0
2026-09-16T15:13:49Z,2026-09-16 17:13,0,,30,3.0
2026-09-16T15:18:54Z,2026-09-16 17:18,0,,30,3.0
2026-09-16T15:23:57Z,2026-09-16 17:23,0,,30,3.0
2026-09-16T15:29:02Z,2026-09-16 17:29,0,,30,3.0
2026-09-16T15:34:06Z,2026-09-16 17:34,0,,30,3.0
2026-09-16T15:39:10Z,2026-09-16 17:39,0,,30,3.0
2026-09-16T15:44:14Z,2026-09-16 17:44,0,,30,3.0
2026-09-16T15:49:19Z,2026-09-16 17:49,0,,30,3.0
2026-09-16T15:54:22Z,2026-09-16 17:54,0,,30,3.0
2026-09-16T15:59:26Z,2026-09-16 17:59,0,,30,3.0
2026-09-16T16:04:31Z,2026-09-16 18:04,0,,30,3.0
2026-09-16T16:09:35Z,2026-09-16 18:09,0,,30,3.0
2026-09-16T16:14:39Z,2026-09-16 18:14,0,,20,2.0
2026-09-16T16:19:43Z,2026-09-16 18:19,0,,20,2.0
2026-09-16T16:24:47Z,2026-09-16 18:24,0,,20,2.0
2026-09-16T16:29:51Z,2026-09-16 18:29,0,,20,2.0
2026-09-16T16:34:55Z,2026-09-16 18:34,0,,20,2.0
2026-09-16T16:39:59Z,2026-09-16 18:39,0,,20,2.0
2026-09-16T16:45:07Z,2026-09-16 18:45,0,,10,1.0
2026-09-16T16:50:11Z,2026-09-16 18:50,0,,10,1.0
2026-09-16T16:55:15Z,2026-09-16 18:55,0,,0,
2026-09-16T17:00:19Z,2026-09-16 19:00,0,,0,
2026-09-16T17:05:24Z,2026-09-16 19:05,0,,0,
2026-09-16T17:10:28Z,2026-09-16 19:10,0,,0,
2026-09-16T17:15:32Z,2026-09-16 19:15,0,,0,
2026-09-16T17:20:37Z,2026-09-16 19:20,0,,0,
2026-09-16T17:25:41Z,2026-09-16 19:25,0,,0,
2026-09-16T17:25:59Z,2026-09-16 19:25,0,,0,
2026-09-16T17:31:05Z,2026-09-16 19:31,0,,0,
2026-09-16T17:36:16Z,2026-09-16 19:36,0,,0,
2026-09-16T17:41:20Z,2026-09-16 19:41,0,,0,
2026-09-16T17:46:27Z,2026-09-16 19:46,0,,0,
2026-09-16T17:51:33Z,2026-09-16 19:51,0,,0,
2026-09-16T17:56:38Z,2026-09-16 19:56,0,,0,
2026-09-16T18:01:45Z,2026-09-16 20:01,0,,0,
2026-09-16T18:06:50Z,2026-09-16 20:06,0,,0,
2026-09-16T18:11:54Z,2026-09-16 20:11,0,,0,
2026-09-16T18:16:59Z,2026-09-16 20:16,0,,0,
2026-09-16T18:22:03Z,2026-09-16 20:22,0,,0,
2026-09-16T18:27:08Z,2026-09-16 20:27,0,,0,
2026-09-16T18:32:13Z,2026-09-16 20:32,0,,0,
2026-09-16T18:37:18Z,2026-09-16 20:37,0,,0,
2026-09-16T18:42:28Z,2026-09-16 20:42,0,,0,
2026-09-16T18:47:32Z,2026-09-16 20:47,0,,0,
2026-09-16T18:52:36Z,2026-09-16 20:52,0,,0,
2026-09-16T18:57:41Z,2026-09-16 20:57,0,,0,
2026-09-16T19:02:45Z,2026-09-16 21:02,0,,0,
2026-09-16T19:07:50Z,2026-09-16 21:07,0,,0,
2026-09-16T19:12:54Z,2026-09-16 21:12,0,,0,
2026-09-16T19:17:58Z,2026-09-16 21:17,0,,0,
2026-09-16T19:23:02Z,2026-09-16 21:23,0,,0,
2026-09-16T19:28:06Z,2026-09-16 21:28,0,,0,
2026-09-16T19:33:11Z,2026-09-16 21:33,0,,0,
2026-09-16T19:38:15Z,2026-09-16 21:38,0,,0,
2026-09-16T19:43:20Z,2026-09-16 21:43,0,,0,
2026-09-16T19:48:24Z,2026-09-16 21:48,0,,0,
2026-09-16T19:53:29Z,2026-09-16 21:53,0,,0,
2026-09-16T19:58:33Z,2026-09-16 21:58,0,,0,
2026-09-16T20:03:37Z,2026-09-16 22:03,0,,0,
2026-09-16T20:08:41Z,2026-09-16 22:08,0,,0,
2026-09-16T20:13:45Z,2026-09-16 22:13,0,,0,
2026-09-16T20:14:04Z,2026-09-16 22:14,0,,0,
2026-09-16T20:19:08Z,2026-09-16 22:19,0,,0,
2026-09-16T20:24:12Z,2026-09-16 22:24,0,,0,
2026-09-16T20:29:16Z,2026-09-16 22:29,0,,0,
2026-09-16T20:34:20Z,2026-09-16 22:34,0,,0,
2026-09-16T20:39:24Z,2026-09-16 22:39,0,,0,
2026-09-16T20:44:27Z,2026-09-16 22:44,0,,0,
2026-09-16T20:49:31Z,2026-09-16 22:49,0,,0,
2026-09-16T20:54:34Z,2026-09-16 22:54,0,,0,
2026-09-16T20:59:38Z,2026-09-16 22:59,0,,0,
2026-09-16T21:04:42Z,2026-09-16 23:04,0,,0,
2026-09-16T21:09:46Z,2026-09-16 23:09,0,,0,
2026-09-16T21:14:50Z,2026-09-16 23:14,0,,0,
2026-09-16T21:19:54Z,2026-09-16 23:19,0,,0,
2026-09-16T21:24:57Z,2026-09-16 23:24,0,,0,
2026-09-16T21:30:01Z,2026-09-16 23:30,0,,0,
2026-09-16T21:35:05Z,2026-09-16 23:35,0,,0,
2026-09-16T21:40:09Z,2026-09-16 23:40,0,,0,
2026-09-16T21:45:14Z,2026-09-16 23:45,0,,0,
2026-09-16T21:50:18Z,2026-09-16 23:50,0,,0,
2026-09-16T21:55:22Z,2026-09-16 23:55,0,,0,
2026-09-16T22:00:26Z,2026-09-17 00:00,0,,0,
2026-09-16T22:05:30Z,2026-09-17 00:05,0,,0,
2026-09-16T22:10:34Z,2026-09-17 00:10,0,,0,
2026-09-16T22:15:38Z,2026-09-17 00:15,0,,0,
2026-09-16T22:20:42Z,2026-09-17 00:20,0,,0,
2026-09-16T22:25:45Z,2026-09-17 00:25,0,,0,
2026-09-16T22:30:50Z,2026-09-17 00:30,0,,0,
2026-09-16T22:35:54Z,2026-09-17 00:35,0,,0,
2026-09-16T22:40:58Z,2026-09-17 00:40,0,,0,
2026-09-16T22:46:01Z,2026-09-17 00:46,0,,0,
2026-09-16T22:51:05Z,2026-09-17 00:51,0,,0,
2026-09-16T22:56:09Z,2026-09-17 00:56,0,,0,
2026-09-16T23:01:13Z,2026-09-17 01:01,0,,0,
2026-09-16T23:01:29Z,2026-09-17 01:01,0,,0,
2026-09-16T23:06:33Z,2026-09-17 01:06,0,,0,
2026-09-16T23:11:37Z,2026-09-17 01:11,0,,0,
2026-09-16T23:16:41Z,2026-09-17 01:16,0,,0,
2026-09-16T23:21:45Z,2026-09-17 01:21,0,,0,
2026-09-16T23:26:50Z,2026-09-17 01:26,0,,0,
2026-09-16T23:31:53Z,2026-09-17 01:31,0,,0,
2026-09-16T23:36:57Z,2026-09-17 01:36,0,,0,
2026-09-16T23:42:01Z,2026-09-17 01:42,0,,0,
2026-09-16T23:47:05Z,2026-09-17 01:47,0,,0,
2026-09-16T23:52:09Z,2026-09-17 01:52,0,,0,
2026-09-16T23:57:13Z,2026-09-17 01:57,0,,0,
2026-09-17T00:02:16Z,2026-09-17 02:02,0,,0,
2026-09-17T00:07:20Z,2026-09-17 02:07,0,,0,
2026-09-17T00:12:23Z,2026-09-17 02:12,0,,0,
2026-09-17T00:17:27Z,2026-09-17 02:17,0,,0,
2026-09-17T00:22:31Z,2026-09-17 02:22,0,,0,
2026-09-17T00:27:35Z,2026-09-17 02:27,0,,0,
2026-09-17T00:32:41Z,2026-09-17 02:32,0,,0,
2026-09-17T00:37:44Z,2026-09-17 02:37,0,,0,
2026-09-17T00:42:50Z,2026-09-17 02:42,0,,0,
2026-09-17T00:47:55Z,2026-09-17 02:47,0,,0,
2026-09-17T00:52:59Z,2026-09-17 02:52,0,,0,
2026-09-17T00:58:02Z,2026-09-17 02:58,0,,0,
2026-09-17T01:03:06Z,2026-09-17 03:03,0,,0,
2026-09-17T01:08:11Z,2026-09-17 03:08,0,,0,
2026-09-17T01:13:14Z,2026-09-17 03:13,0,,0,
2026-09-17T01:18:21Z,2026-09-17 03:18,0,,0,
2026-09-17T01:23:25Z,2026-09-17 03:23,0,,0,
2026-09-17T01:28:28Z,2026-09-17 03:28,0,,0,
2026-09-17T01:33:32Z,2026-09-17 03:33,0,,0,
2026-09-17T01:38:36Z,2026-09-17 03:38,0,,0,
2026-09-17T01:43:40Z,2026-09-17 03:43,0,,0,
2026-09-17T01:48:43Z,2026-09-17 03:48,0,,0,
2026-09-17T01:49:02Z,2026-09-17 03:49,0,,0,
2026-09-17T01:54:05Z,2026-09-17 03:54,0,,0,
2026-09-17T01:59:09Z,2026-09-17 03:59,0,,0,
2026-09-17T02:04:12Z,2026-09-17 04:04,0,,0,
2026-09-17T02:09:16Z,2026-09-17 04:09,0,,0,
2026-09-17T02:14:20Z,2026-09-17 04:14,0,,0,
2026-09-17T02:19:24Z,2026-09-17 04:19,0,,0,
2026-09-17T02:24:27Z,2026-09-17 04:24,0,,0,
2026-09-17T02:29:31Z,2026-09-17 04:29,0,,0,
2026-09-17T02:34:35Z,2026-09-17 04:34,0,,0,
2026-09-17T02:39:38Z,2026-09-17 04:39,0,,0,
2026-09-17T02:44:42Z,2026-09-17 04:44,0,,0,
2026-09-17T02:49:46Z,2026-09-17 04:49,0,,0,
2026-09-17T02:54:49Z,2026-09-17 04:54,0,,0,
2026-09-17T02:59:53Z,2026-09-17 04:59,0,,0,
2026-09-17T03:04:57Z,2026-09-17 05:04,0,,0,
2026-09-17T03:10:01Z,2026-09-17 05:10,0,,0,
2026-09-17T03:15:09Z,2026-09-17 05:15,0,,0,
2026-09-17T03:20:13Z,2026-09-17 05:20,0,,0,
2026-09-17T03:25:17Z,2026-09-17 05:25,0,,0,
2026-09-17T03:30:21Z,2026-09-17 05:30,0,,0,
2026-09-17T03:35:25Z,2026-09-17 05:35,0,,0,
2026-09-17T03:40:29Z,2026-09-17 05:40,0,,0,
2026-09-17T03:45:33Z,2026-09-17 05:45,0,,0,
2026-09-17T03:50:36Z,2026-09-17 05:50,0,,0,
2026-09-17T03:55:40Z,2026-09-17 05:55,0,,0,
2026-09-17T04:00:43Z,2026-09-17 06:00,0,,0,
2026-09-17T04:05:47Z,2026-09-17 06:05,0,,0,
2026-09-17T04:10:51Z,2026-09-17 06:10,0,,0,
2026-09-17T04:15:55Z,2026-09-17 06:15,0,,0,
2026-09-17T04:20:59Z,2026-09-17 06:20,0,,0,
2026-09-17T04:26:03Z,2026-09-17 06:26,0,,0,
2026-09-17T04:31:07Z,2026-09-17 06:31,0,,0,
2026-09-17T04:36:12Z,2026-09-17 06:36,0,,0,
2026-09-17T04:36:30Z,2026-09-17 06:36,0,,0,
2026-09-17T04:41:33Z,2026-09-17 06:41,0,,0,
2026-09-17T04:46:37Z,2026-09-17 06:46,0,,0,
2026-09-17T04:51:41Z,2026-09-17 06:51,0,,0,
2026-09-17T04:56:49Z,2026-09-17 06:56,0,,0,
2026-09-17T05:02:10Z,2026-09-17 07:02,0,,0,
2026-09-17T05:07:13Z,2026-09-17 07:07,0,,0,
2026-09-17T05:12:17Z,2026-09-17 07:12,0,,0,
2026-09-17T05:17:21Z,2026-09-17 07:17,0,,0,
2026-09-17T05:22:25Z,2026-09-17 07:22,0,,0,
2026-09-17T05:27:29Z,2026-09-17 07:27,0,,0,
2026-09-17T05:32:33Z,2026-09-17 07:32,0,,0,
2026-09-17T05:37:36Z,2026-09-17 07:37,0,,0,
2026-09-17T05:42:40Z,2026-09-17 07:42,0,,0,
2026-09-17T05:47:44Z,2026-09-17 07:47,0,,0,
2026-09-17T05:52:48Z,2026-09-17 07:52,0,,0,
2026-09-17T05:57:52Z,2026-09-17 07:57,0,,0,
2026-09-17T06:02:56Z,2026-09-17 08:02,0,,0,
2026-09-17T06:07:59Z,2026-09-17 08:07,0,,0,
2026-09-17T06:13:03Z,2026-09-17 08:13,0,,0,
2026-09-17T06:18:07Z,2026-09-17 08:18,0,,0,
2026-09-17T06:23:10Z,2026-09-17 08:23,0,,0,
2026-09-17T06:28:14Z,2026-09-17 08:28,0,,0,
2026-09-17T06:33:18Z,2026-09-17 08:33,0,,0,
2026-09-17T06:38:22Z,2026-09-17 08:38,0,,0,
2026-09-17T06:43:25Z,2026-09-17 08:43,0,,0,
2026-09-17T06:48:30Z,2026-09-17 08:48,0,,0,
2026-09-17T06:53:34Z,2026-09-17 08:53,0,,0,
2026-09-17T06:58:37Z,2026-09-17 08:58,0,,0,
2026-09-17T07:03:42Z,2026-09-17 09:03,0,,0,
2026-09-17T07:08:46Z,2026-09-17 09:08,0,,0,
2026-09-17T07:13:50Z,2026-09-17 09:13,0,,0,
2026-09-17T07:18:54Z,2026-09-17 09:18,0,,0,
2026-09-17T07:23:57Z,2026-09-17 09:23,0,,0,
2026-09-17T07:24:16Z,2026-09-17 09:24,0,,0,
2026-09-17T07:29:21Z,2026-09-17 09:29,0,,0,
2026-09-17T07:34:26Z,2026-09-17 09:34,0,,0,
2026-09-17T07:39:31Z,2026-09-17 09:39,0,,0,
2026-09-17T07:44:36Z,2026-09-17 09:44,0,,0,
2026-09-17T07:49:42Z,2026-09-17 09:49,0,,0,
2026-09-17T07:54:46Z,2026-09-17 09:54,0,,0,
2026-09-17T07:59:51Z,2026-09-17 09:59,0,,0,
2026-09-17T08:04:55Z,2026-09-17 10:04,0,,0,
2026-09-17T08:10:00Z,2026-09-17 10:10,0,,0,
2026-09-17T08:15:06Z,2026-09-17 10:15,0,,0,
2026-09-17T08:20:11Z,2026-09-17 10:20,0,,0,
2026-09-17T08:25:16Z,2026-09-17 10:25,0,,0,
2026-09-17T08:30:22Z,2026-09-17 10:30,0,,0,
2026-09-17T08:35:28Z,2026-09-17 10:35,0,,0,
2026-09-17T08:40:33Z,2026-09-17 10:40,0,,0,
2026-09-17T08:45:38Z,2026-09-17 10:45,0,,0,
2026-09-17T08:50:42Z,2026-09-17 10:50,0,,10,1.0
2026-09-17T08:55:46Z,2026-09-17 10:55,0,,10,1.0
2026-09-17T09:00:51Z,2026-09-17 11:00,0,,10,1.0
2026-09-17T09:05:56Z,2026-09-17 11:05,0,,10,1.0
2026-09-17T09:11:02Z,2026-09-17 11:11,0,,10,1.0
2026-09-17T09:16:06Z,2026-09-17 11:16,0,,10,1.0
2026-09-17T09:21:11Z,2026-09-17 11:21,10,1.0,10,1.0
2026-09-17T09:26:16Z,2026-09-17 11:26,10,1.0,20,2.0
2026-09-17T09:31:22Z,2026-09-17 11:31,10,1.0,20,2.0
2026-09-17T09:36:28Z,2026-09-17 11:36,10,1.0,20,2.0
2026-09-17T09:41:34Z,2026-09-17 11:41,10,1.0,20,2.0
2026-09-17T09:46:41Z,2026-09-17 11:46,10,1.0,20,2.0
2026-09-17T09:51:46Z,2026-09-17 11:51,20,2.0,20,2.0
2026-09-17T09:56:51Z,2026-09-17 11:56,20,2.0,30,3.0
2026-09-17T10:01:57Z,2026-09-17 12:01,20,2.0,30,3.0
2026-09-17T10:07:01Z,2026-09-17 12:07,20,2.0,30,3.0
2026-09-17T10:12:09Z,2026-09-17 12:12,20,2.0,30,3.0
2026-09-17T10:12:29Z,2026-09-17 12:12,20,2.0,30,3.0
2026-09-17T10:17:34Z,2026-09-17 12:17,20,2.0,30,3.0
2026-09-17T10:22:38Z,2026-09-17 12:22,20,2.0,30,3.0
2026-09-17T10:27:42Z,2026-09-17 12:27,20,2.0,30,3.0
2026-09-17T10:32:47Z,2026-09-17 12:32,20,2.0,40,4.0
2026-09-17T10:37:52Z,2026-09-17 12:37,20,2.0,40,4.0
2026-09-17T10:42:57Z,2026-09-17 12:42,20,2.0,40,4.0
2026-09-17T10:48:01Z,2026-09-17 12:48,20,2.0,40,4.0
2026-09-17T10:53:06Z,2026-09-17 12:53,20,2.0,40,4.0
2026-09-17T10:58:10Z,2026-09-17 12:58,20,2.0,40,4.0
2026-09-17T11:03:15Z,2026-09-17 13:03,20,2.0,40,4.0
2026-09-17T11:08:19Z,2026-09-17 13:08,20,2.0,40,4.0
2026-09-17T11:13:24Z,2026-09-17 13:13,20,2.0,40,4.0
2026-09-17T11:18:29Z,2026-09-17 13:18,20,2.0,40,4.0
2026-09-17T11:23:33Z,2026-09-17 13:23,20,2.0,40,4.0
2026-09-17T11:28:38Z,2026-09-17 13:28,20,2.0,40,4.0
2026-09-17T11:33:42Z,2026-09-17 13:33,20,2.0,40,4.0
2026-09-17T11:38:47Z,2026-09-17 13:38,20,2.0,40,4.0
2026-09-17T11:43:51Z,2026-09-17 13:43,20,2.0,40,4.0
2026-09-17T11:48:57Z,2026-09-17 13:48,20,2.0,40,4.0
2026-09-17T11:54:01Z,2026-09-17 13:54,20,2.0,40,4.0
2026-09-17T11:59:06Z,2026-09-17 13:59,20,2.0,40,4.0
2026-09-17T12:04:11Z,2026-09-17 14:04,20,2.0,40,4.0
2026-09-17T12:09:16Z,2026-09-17 14:09,20,2.0,40,4.0
2026-09-17T12:14:21Z,2026-09-17 14:14,20,2.0,40,4.0
2026-09-17T12:19:26Z,2026-09-17 14:19,20,2.0,40,4.0
2026-09-17T12:24:31Z,2026-09-17 14:24,20,2.0,40,4.0
2026-09-17T12:29:35Z,2026-09-17 14:29,20,2.0,40,4.0
2026-09-17T12:34:40Z,2026-09-17 14:34,20,2.0,40,4.0
2026-09-17T12:39:44Z,2026-09-17 14:39,20,2.0,40,4.0
2026-09-17T12:44:49Z,2026-09-17 14:44,20,2.0,40,4.0
2026-09-17T12:49:53Z,2026-09-17 14:49,20,2.0,40,4.0
2026-09-17T12:54:58Z,2026-09-17 14:54,20,2.0,40,4.0
2026-09-17T13:00:04Z,2026-09-17 15:00,20,2.0,40,4.0
2026-09-17T13:00:28Z,2026-09-17 15:00,20,2.0,40,4.0
2026-09-17T13:05:33Z,2026-09-17 15:05,20,2.0,40,4.0
2026-09-17T13:10:37Z,2026-09-17 15:10,20,2.0,40,4.0
2026-09-17T13:15:42Z,2026-09-17 15:15,20,2.0,40,4.0
2026-09-17T13:20:47Z,2026-09-17 15:20,20,2.0,40,4.0
2026-09-17T13:25:51Z,2026-09-17 15:25,20,2.0,40,4.0
2026-09-17T13:30:56Z,2026-09-17 15:30,20,2.0,30,3.0
2026-09-17T13:36:01Z,2026-09-17 15:36,20,2.0,30,3.0
2026-09-17T13:41:06Z,2026-09-17 15:41,20,2.0,30,3.0
2026-09-17T13:46:11Z,2026-09-17 15:46,20,2.0,30,3.0
2026-09-17T13:51:16Z,2026-09-17 15:51,20,2.0,30,3.0
2026-09-17T13:56:22Z,2026-09-17 15:56,20,2.0,30,3.0
2026-09-17T14:01:27Z,2026-09-17 16:01,10,1.0,30,3.0
2026-09-17T14:06:32Z,2026-09-17 16:06,10,1.0,30,3.0
2026-09-17T14:11:37Z,2026-09-17 16:11,10,1.0,30,3.0
2026-09-17T14:16:42Z,2026-09-17 16:16,10,1.0,30,3.0
2026-09-17T14:21:47Z,2026-09-17 16:21,10,1.0,30,3.0
2026-09-17T14:26:52Z,2026-09-17 16:26,10,1.0,30,3.0
2026-09-17T14:31:57Z,2026-09-17 16:31,10,1.0,30,3.0
2026-09-17T14:37:01Z,2026-09-17 16:37,10,1.0,30,3.0
2026-09-17T14:42:07Z,2026-09-17 16:42,10,1.0,30,3.0
2026-09-17T14:47:12Z,2026-09-17 16:47,10,1.0,30,3.0
2026-09-17T14:52:17Z,2026-09-17 16:52,0,,30,3.0
2026-09-17T14:57:22Z,2026-09-17 16:57,0,,30,3.0
2026-09-17T15:02:27Z,2026-09-17 17:02,0,,30,3.0
2026-09-17T15:07:32Z,2026-09-17 17:07,0,,30,3.0
2026-09-17T15:12:37Z,2026-09-17 17:12,0,,30,3.0
2026-09-17T15:17:42Z,2026-09-17 17:17,0,,30,3.0
2026-09-17T15:22:47Z,2026-09-17 17:22,0,,30,3.0
2026-09-17T15:27:52Z,2026-09-17 17:27,0,,30,3.0
2026-09-17T15:32:57Z,2026-09-17 17:32,0,,30,3.0
2026-09-17T15:38:02Z,2026-09-17 17:38,0,,30,3.0
2026-09-17T15:43:07Z,2026-09-17 17:43,0,,30,3.0
2026-09-17T15:48:11Z,2026-09-17 17:48,0,,30,3.0
2026-09-17T15:48:28Z,2026-09-17 17:48,0,,30,3.0
2026-09-17T15:53:32Z,2026-09-17 17:53,0,,20,2.0
2026-09-17T15:58:35Z,2026-09-17 17:58,0,,20,2.0
2026-09-17T16:03:39Z,2026-09-17 18:03,0,,20,2.0
2026-09-17T16:08:43Z,2026-09-17 18:08,0,,20,2.0
2026-09-17T16:13:48Z,2026-09-17 18:13,0,,20,2.0
2026-09-17T16:18:52Z,2026-09-17 18:18,0,,20,2.0
2026-09-17T16:23:56Z,2026-09-17 18:23,0,,20,2.0
2026-09-17T16:29:00Z,2026-09-17 18:29,0,,20,2.0
2026-09-17T16:34:05Z,2026-09-17 18:34,0,,20,2.0
2026-09-17T16:39:09Z,2026-09-17 18:39,0,,10,1.0
2026-09-17T16:44:14Z,2026-09-17 18:44,0,,10,1.0
2026-09-17T16:49:18Z,2026-09-17 18:49,0,,10,1.0
2026-09-17T16:54:22Z,2026-09-17 18:54,0,,10,1.0
2026-09-17T16:59:26Z,2026-09-17 18:59,0,,0,
2026-09-17T17:04:30Z,2026-09-17 19:04,0,,0,
2026-09-17T17:09:34Z,2026-09-17 19:09,0,,0,
2026-09-17T17:14:37Z,2026-09-17 19:14,0,,0,
2026-09-17T17:19:42Z,2026-09-17 19:19,0,,0,
2026-09-17T17:24:46Z,2026-09-17 19:24,0,,0,
2026-09-17T17:29:50Z,2026-09-17 19:29,0,,0,
2026-09-17T17:34:54Z,2026-09-17 19:34,0,,0,
2026-09-17T17:39:58Z,2026-09-17 19:39,0,,0,
2026-09-17T17:45:02Z,2026-09-17 19:45,0,,0,
2026-09-17T17:50:08Z,2026-09-17 19:50,0,,0,
2026-09-17T17:55:12Z,2026-09-17 19:55,0,,0,
2026-09-17T18:00:16Z,2026-09-17 20:00,0,,0,
2026-09-17T18:05:20Z,2026-09-17 20:05,0,,0,
2026-09-17T18:10:24Z,2026-09-17 20:10,0,,0,
2026-09-17T18:15:28Z,2026-09-17 20:15,0,,0,
2026-09-17T18:20:33Z,2026-09-17 20:20,0,,0,
2026-09-17T18:25:37Z,2026-09-17 20:25,0,,0,
2026-09-17T18:30:41Z,2026-09-17 20:30,0,,0,
2026-09-17T18:35:47Z,2026-09-17 20:35,0,,0,
2026-09-17T18:36:05Z,2026-09-17 20:36,0,,0,
2026-09-17T18:41:10Z,2026-09-17 20:41,0,,0,
2026-09-17T18:46:15Z,2026-09-17 20:46,0,,0,
2026-09-17T18:51:19Z,2026-09-17 20:51,0,,0,
2026-09-17T18:56:25Z,2026-09-17 20:56,0,,0,
2026-09-17T19:01:30Z,2026-09-17 21:01,0,,0,
2026-09-17T19:06:35Z,2026-09-17 21:06,0,,0,
2026-09-17T19:11:41Z,2026-09-17 21:11,0,,0,
2026-09-17T19:16:46Z,2026-09-17 21:16,0,,0,
2026-09-17T19:21:50Z,2026-09-17 21:21,0,,0,
2026-09-17T19:26:55Z,2026-09-17 21:26,0,,0,
2026-09-17T19:32:00Z,2026-09-17 21:32,0,,0,
2026-09-17T19:37:04Z,2026-09-17 21:37,0,,0,
2026-09-17T19:42:09Z,2026-09-17 21:42,0,,0,
2026-09-17T19:47:14Z,2026-09-17 21:47,0,,0,
2026-09-17T19:52:19Z,2026-09-17 21:52,0,,0,
2026-09-17T19:57:23Z,2026-09-17 21:57,0,,0,
2026-09-17T20:02:28Z,2026-09-17 22:02,0,,0,
2026-09-17T20:07:33Z,2026-09-17 22:07,0,,0,
2026-09-17T20:12:38Z,2026-09-17 22:12,0,,0,
2026-09-17T20:17:42Z,2026-09-17 22:17,0,,0,
2026-09-17T20:22:48Z,2026-09-17 22:22,0,,0,
2026-09-17T20:27:53Z,2026-09-17 22:27,0,,0,
2026-09-17T20:32:58Z,2026-09-17 22:32,0,,0,
2026-09-17T20:38:02Z,2026-09-17 22:38,0,,0,
2026-09-17T20:43:07Z,2026-09-17 22:43,0,,0,
2026-09-17T20:48:11Z,2026-09-17 22:48,0,,0,
2026-09-17T20:53:16Z,2026-09-17 22:53,0,,0,
2026-09-17T20:58:21Z,2026-09-17 22:58,0,,0,
2026-09-17T21:03:25Z,2026-09-17 23:03,0,,0,
2026-09-17T21:08:30Z,2026-09-17 23:08,0,,0,
2026-09-17T21:13:35Z,2026-09-17 23:13,0,,0,
2026-09-17T21:18:39Z,2026-09-17 23:18,0,,0,
2026-09-17T21:23:44Z,2026-09-17 23:23,0,,0,
2026-09-17T21:24:03Z,2026-09-17 23:24,0,,0,
2026-09-17T21:29:08Z,2026-09-17 23:29,0,,0,
2026-09-17T21:34:13Z,2026-09-17 23:34,0,,0,
2026-09-17T21:39:17Z,2026-09-17 23:39,0,,0,
2026-09-17T21:44:21Z,2026-09-17 23:44,0,,0,
2026-09-17T21:49:25Z,2026-09-17 23:49,0,,0,
2026-09-17T21:54:30Z,2026-09-17 23:54,0,,0,
2026-09-17T21:59:34Z,2026-09-17 23:59,0,,0,
2026-09-17T22:04:38Z,2026-09-18 00:04,0,,0,
2026-09-17T22:09:42Z,2026-09-18 00:09,0,,0,
2026-09-17T22:14:46Z,2026-09-18 00:14,0,,0,
2026-09-17T22:19:51Z,2026-09-18 00:19,0,,0,
2026-09-17T22:24:55Z,2026-09-18 00:24,0,,0,
2026-09-17T22:30:00Z,2026-09-18 00:30,0,,0,
2026-09-17T22:35:05Z,2026-09-18 00:35,0,,0,
2026-09-17T22:40:09Z,2026-09-18 00:40,0,,0,
2026-09-17T22:45:13Z,2026-09-18 00:45,0,,0,
2026-09-17T22:50:18Z,2026-09-18 00:50,0,,0,
2026-09-17T22:55:23Z,2026-09-18 00:55,0,,0,
2026-09-17T23:00:27Z,2026-09-18 01:00,0,,0,
2026-09-17T23:05:32Z,2026-09-18 01:05,0,,0,
2026-09-17T23:10:36Z,2026-09-18 01:10,0,,0,
2026-09-17T23:15:40Z,2026-09-18 01:15,0,,0,
2026-09-17T23:20:44Z,2026-09-18 01:20,0,,0,
2026-09-17T23:25:49Z,2026-09-18 01:25,0,,0,
2026-09-17T23:30:53Z,2026-09-18 01:30,0,,0,
2026-09-17T23:35:57Z,2026-09-18 01:35,0,,0,
2026-09-17T23:41:01Z,2026-09-18 01:41,0,,0,
2026-09-17T23:46:05Z,2026-09-18 01:46,0,,0,
2026-09-17T23:51:10Z,2026-09-18 01:51,0,,0,
2026-09-17T23:56:14Z,2026-09-18 01:56,0,,0,
2026-09-18T00:01:18Z,2026-09-18 02:01,0,,0,
2026-09-18T00:06:23Z,2026-09-18 02:06,0,,0,
2026-09-18T00:11:29Z,2026-09-18 02:11,0,,0,
2026-09-18T00:11:48Z,2026-09-18 02:11,0,,0,
2026-09-18T00:16:52Z,2026-09-18 02:16,0,,0,
2026-09-18T00:21:56Z,2026-09-18 02:21,0,,0,
2026-09-18T00:27:01Z,2026-09-18 02:27,0,,0,
2026-09-18T00:32:06Z,2026-09-18 02:32,0,,0,
2026-09-18T00:37:11Z,2026-09-18 02:37,0,,0,
2026-09-18T00:42:15Z,2026-09-18 02:42,0,,0,
2026-09-18T00:47:20Z,2026-09-18 02:47,0,,0,
2026-09-18T00:52:23Z,2026-09-18 02:52,0,,0,
2026-09-18T00:57:27Z,2026-09-18 02:57,0,,0,
2026-09-18T01:02:31Z,2026-09-18 03:02,0,,0,
2026-09-18T01:07:35Z,2026-09-18 03:07,0,,0,
2026-09-18T01:12:39Z,2026-09-18 03:12,0,,0,
2026-09-18T01:17:43Z,2026-09-18 03:17,0,,0,
